Departamento_Regional_de_Saúde,Município,Unidade_Hospitalar,Leitos_de_Enfermaria_Ocupados,Leitos_de_UTI_Ocupados
Araçatuba,Araçatuba,Hospital Municipal Da Mulher Dr Joao Luis J Rosseto,2,0
Araçatuba,Mirandópolis,Unid Int Saude Dr Oswaldo B Faria De Mirandopolis,0,1
Araraquara,Américo Brasiliense,Hospital Estadual Américo Brasiliense,1,1
Araraquara,Araraquara,Hospital De Campanha Covid 19 Araraquara,3,0
Araraquara,Araraquara,Unidade De Retaguarda De Urgencia E Diagnostico Do Melhado,9,0
Araraquara,Araraquara,Upa Dr Antonio Alonso Martinez Vila Xavier,5,0
Araraquara,São Carlos,Hospital Universitário Da Universidade Federal De São Carlos - Hu-Ufscar,8,3
Baixada Santista,Bertioga,Hospital Municipal De Bertioga,2,4
Baixada Santista,Guarujá,Inst De Infect Emilio Ribas Ii Baixada Santista,1,1
Baixada Santista,Mongaguá,Unidade De Pronto Atendimento De Agenor De Campos,1,0
Baixada Santista,Praia Grande,Complexo Hospitalar Irma Dulce O S S,2,2
Baixada Santista,Santos,Complexo Hospitalar Dos Estivadores,0,10
Baixada Santista,Santos,Hospital De Campanha Covid 19 Hospital Vitoria,1,0
Baixada Santista,Santos,Hospital Guilherme Álvaro,1,8
Baixada Santista,Santos,Secao Pronto Socorro Central Sepros C,1,3
Baixada Santista,São Vicente,Hospital Municipal De Sao Vicente - Hospital Geral,1,1
Barretos,Bebedouro,Hospital De Campanha Covid 19 Bebedouro,0,2
Bauru,Bauru,Hospital De Base De Bauru,1,0
Bauru,Bauru,Hospital Estadual Bauru,3,3
Bauru,Bauru,Posto Avancado Covid 19,3,0
Bauru,Bauru,Secretaria De Estado Da Saude,8,4
Bauru,Botucatu,Hospital Das Clinicas Da Faculdade De Medicina De Botucatu,4,19
Campinas,Americana,Hospital Municipal Dr Waldemar Tebaldi,6,2
Campinas,Campinas,Complexo Hospitalar Pref. Edivaldo Orsi (Hospital Geral),16,9
Campinas,Campinas,Hospital De Campanha Covid 19 Anchieta,23,0
Campinas,Campinas,Hospital De Campanha Covid 19 Carlos Lourenco,2,0
Campinas,Campinas,Hospital De Clinicas Unicamp,9,9
Campinas,Campinas,Hospital Municipal Dr Mario Gatti,13,5
Campinas,Campo Limpo Paulista,Hospital De Clinicas Campo Limpo Paulista,1,0
Campinas,Jaguariuna,Hospital Municipal Walter Ferrari,3,2
Campinas,Jundiaí,Hospital Universitario De Jundiai,3,0
Campinas,Paulinia,Hospital Geral,1,0
Campinas,Sumaré,Hospital De Campanha Covid 19,4,0
Campinas,Sumaré,Hospital Estadual Sumare,0,2
Campinas,Sumaré,Unidade De Pronto Atendimento Macarenko Upa 24H,1,0
Campinas,Várzea Paulista,Hospital Municipal Dr Alcipio Da Silva Oliveira Junior,1,0
Grande São Paulo,Arujá,Hospital Dalila Ferreira Barbosa,1,0
Grande São Paulo,Arujá,Pam Posto De Atendimento Medico Barreto Covid 19,0,4
Grande São Paulo,Baruerí,Hospital De Campanha Covid 19 Jardim Paulista,1,0
Grande São Paulo,Baruerí,Hospital Municipal De Barueri - Dr.Francisco Moran,1,3
Grande São Paulo,Cajamar,Hospital Enf.Antonio Policarpo De Oliveira,1,2
Grande São Paulo,Carapicuiba,Centro De Combate Covid 19 Policlinica,2,0
Grande São Paulo,Carapicuiba,Hospital Geral De Carapicuiba,0,1
Grande São Paulo,Cotia,Hospital Regional De Cotia,13,12
Grande São Paulo,Diadema,Hospital Estadual De Diadema,1,0
Grande São Paulo,Diadema,Hospital Municipal De Diadema,5,5
Grande São Paulo,Diadema,Pronto Socorro Central De Diadema,10,0
Grande São Paulo,Embu Das Artes,Hospital De Campanha Covid 19 Embu Das Artes,10,0
Grande São Paulo,Embu Das Artes,Hospital Leito Irma Anette Marlene Fernandes Mello,3,1
